,genres,app_name,Item_name,Hours_Played,release_year,sentiment_analysis
9203,Free to Play,PlanetSide 2,PlanetSide 2,0.0,2012,2
9204,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,10.67,2012,1
9205,Free to Play,Loadout,Loadout,1.35,2014,2
9206,Action,Call of Duty®: Black Ops II,Call of Duty: Black Ops II,13.1,2012,1
9207,Indie,Starbound,Starbound,173.33,2016,2
9208,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,752.92,2012,2
9209,Action,Robocraft,Robocraft,0.05,2017,0
9210,Action,Blacklight: Retribution,Blacklight: Retribution,0.0,2012,1
9211,Action,Counter-Strike: Source,Counter-Strike: Source,1.5,2004,2
9212,Strategy,Dungeon Defenders II,Dungeon Defenders II,153.82,2017,2
9213,Free to Play,Heroes & Generals,Heroes & Generals,0.4,2016,2
9214,Simulation,Robocraft,Robocraft,10.3,2017,2
9215,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,408.7,2012,2
9216,Adventure,Trove,Trove,1.1,2015,2
9217,Massively Multiplayer,Survarium,Survarium,0.0,2015,0
9218,Action,Neverwinter,Neverwinter,3.75,2013,2
9219,Action,Counter-Strike: Source,Counter-Strike: Source,10.85,2004,1
9220,Simulation,Kerbal Space Program,Kerbal Space Program,0.0,2015,0
9221,Indie,LIMBO,LIMBO,0.0,2011,2
9222,Free to Play,TERA,TERA,0.02,2015,1
9223,Free to Play,Warface,Warface,14.7,2014,2
9224,Action,Far Cry 3 - Blood Dragon,Far Cry® 3 Blood Dragon,14.57,2013,0
9225,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1446.03,2012,2
9226,Action,Fistful of Frags,Fistful of Frags,0.0,2014,2
9227,Action,Half-Life 2: Lost Coast,Half-Life 2: Lost Coast,1.25,2005,2
9228,Free to Play,Unturned,Unturned,1.65,2017,2
9229,Strategy,Sid Meier's Civilization® V,Sid Meier's Civilization V,53.83,2010,0
9230,Simulation,Robocraft,Robocraft,0.0,2017,2
9231,Action,Fistful of Frags,Fistful of Frags,0.0,2014,2
9232,Action,Terraria,Terraria,31.65,2011,2
9233,Indie,Don't Starve Together,Don't Starve Together,7.93,2016,2
9234,Action,Counter-Strike: Source,Counter-Strike: Source,3.15,2004,2
9235,Action,Borderlands 2,Borderlands 2,1.82,2012,0
9236,Massively Multiplayer,Rust,Rust,68.77,2013,2
9237,Free to Play,Warframe,Warframe,0.0,2013,2
9238,Action,Half-Life 2: Episode Two,Half-Life 2: Episode Two,0.0,2007,2
9239,Indie,DayZ,DayZ,1.12,2013,2
9240,Casual,Unturned,Unturned,0.98,2017,0
9241,Action,Left 4 Dead 2,Left 4 Dead 2,21.13,2009,2
9242,Strategy,Insurgency,Insurgency,14.75,2014,2
9243,Casual,Unturned,Unturned,0.05,2017,2
9244,Adventure,Terraria,Terraria,151.92,2011,2
9245,Action,Killing Floor,Killing Floor,0.22,2009,0
9246,Casual,Unturned,Unturned,0.28,2017,0
9247,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,476.1,2012,2
9248,RPG,Terraria,Terraria,6.17,2011,2
9249,Racing,Rocket League®,Rocket League,2.45,2015,2
9250,Action,Rust,Rust,15.87,2013,2
9251,Indie,Unturned,Unturned,0.0,2017,2
9252,Adventure,Portal 2,Portal 2,1.37,2011,0
9253,Action,Terraria,Terraria,178.75,2011,2
9254,RPG,Terraria,Terraria,103.98,2011,2
9255,Indie,Hotline Miami,Hotline Miami,5.5,2012,2
9256,Action,Left 4 Dead,Left 4 Dead,217.38,2008,2
9257,Free to Play,Double Action: Boogaloo,Double Action: Boogaloo,2.58,2014,2
9258,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1861.35,2012,2
9259,Racing,SpeedRunners,SpeedRunners,9.28,2016,2
9260,Action,Killing Floor,Killing Floor,19.58,2009,2
9261,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,136.1,2012,2
9262,Action,Unturned,Unturned,32.32,2017,2
9263,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,120.15,2012,2
9264,Indie,Terraria,Terraria,46.3,2011,2
9265,Indie,BattleBlock Theater®,BattleBlock Theater,1.6,2014,0
9266,Free to Play,Tactical Intervention,Tactical Intervention,0.0,2013,0
9267,Indie,Little Inferno,Little Inferno,7.88,2012,2
9268,Massively Multiplayer,DayZ,DayZ,153.82,2013,2
9269,RPG,Castle Crashers®,Castle Crashers,4.85,2012,0
9270,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,24.5,2012,2
9271,Action,Loadout,Loadout,0.0,2014,2
9272,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,8.63,2012,2
9273,Massively Multiplayer,Robocraft,Robocraft,0.0,2017,2
9274,Adventure,Spiral Knights,Spiral Knights,3.42,2011,2
9275,Action,Awesomenauts - the 2D moba,Awesomenauts,6.93,2012,2
9276,Free to Play,AdVenture Capitalist,AdVenture Capitalist,17.43,2015,2
9277,Free to Play,Unturned,Unturned,1.93,2017,2
9278,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1153.52,2012,2
9279,Adventure,Rust,Rust,0.83,2013,1
9280,Indie,Toribash,Toribash,0.48,2006,2
9281,Massively Multiplayer,PlanetSide 2,PlanetSide 2,0.0,2012,2
9282,RPG,Trove,Trove,26.27,2015,2
9283,Simulation,This War of Mine,This War of Mine,16.47,2014,2
9284,Adventure,The Expendabros,The Expendabros,1.22,2014,2
9285,Adventure,Batman: Arkham City - Game of the Year Edition,Batman: Arkham City GOTY,0.0,2012,2
9286,Action,Surgeon Simulator,Surgeon Simulator,10.35,2013,2
9287,Adventure,Broforce,Broforce,1.18,2015,0
9288,Action,Terraria,Terraria,73.37,2011,2
9289,Indie,Loadout,Loadout,24.63,2014,0
9290,Indie,DayZ,DayZ,89.42,2013,0
9291,Action,Warframe,Warframe,0.0,2013,2
9292,Action,Super MNC,Super Monday Night Combat,0.47,2012,2
9293,Action,Starbound,Starbound,7.12,2016,2
9294,Action,Terraria,Terraria,236.25,2011,0
9295,RPG,Rust,Rust,386.55,2013,0
9296,Free to Play,Warframe,Warframe,5.93,2013,2
9297,Indie,Rust,Rust,34.92,2013,2
9298,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,191.92,2012,0
9299,Indie,Garry's Mod,Garry's Mod,631.17,2006,2
9300,Simulation,Garry's Mod,Garry's Mod,164.67,2006,2
9301,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,69.0,2012,2
9302,Action,Portal 2,Portal 2,38.22,2011,0
9303,Action,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,48.28,2005,2
9304,Free to Play,Loadout,Loadout,19.92,2014,2
9305,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,15.43,2012,2
9306,Adventure,Unturned,Unturned,1.48,2017,2
9307,Action,Borderlands 2,Borderlands 2,38.1,2012,2
9308,Action,Tomb Raider,Tomb Raider,0.08,2013,2
9309,Simulation,Garry's Mod,Garry's Mod,13.37,2006,2
9310,Simulation,Stardew Valley,Stardew Valley,23.5,2016,2
9311,Action,DayZ,DayZ,8.75,2013,2
9312,Indie,Garry's Mod,Garry's Mod,18.25,2006,2
9313,Action,Saints Row: The Third,Saints Row: The Third,3.87,2011,2
9314,Simulation,Robocraft,Robocraft,4.4,2017,2
9315,Free to Play,Warframe,Warframe,88.67,2013,2
9316,Indie,Ace of Spades: Battle Builder,Ace of Spades,0.02,2012,0
9317,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,387.28,2012,2
9318,Casual,Unturned,Unturned,66.93,2017,1
9319,Adventure,Sniper Elite: Nazi Zombie Army 2,Sniper Elite: Nazi Zombie Army 2,1.15,2013,2
9320,Action,Killing Floor,Killing Floor,19.88,2009,0
9321,Free to Play,Unturned,Unturned,95.72,2017,2
9322,Action,Terraria,Terraria,0.68,2011,2
9323,Action,Robocraft,Robocraft,21.32,2017,0
9324,Action,DayZ,DayZ,3.48,2013,2
9325,Simulation,Garry's Mod,Garry's Mod,167.78,2006,2
9326,Free to Play,Floating Point,Floating Point,0.62,2014,2
9327,Indie,Unturned,Unturned,18.07,2017,0
9328,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,49.07,2012,2
9329,Strategy,Tropico 4,Tropico 4,6.13,2011,2
9330,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,141.57,2012,2
9331,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,67.7,2012,2
9332,Simulation,The Escapists,The Escapists,0.07,2015,2
9333,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,699.33,2012,1
9334,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,162.07,2012,2
9335,Simulation,Garry's Mod,Garry's Mod,392.05,2006,0
9336,Action,Toribash,Toribash,0.63,2006,2
9337,Adventure,Unturned,Unturned,15.45,2017,2
9338,RPG,Rust,Rust,76.27,2013,2
9339,Adventure,Unturned,Unturned,4.73,2017,2
9340,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,11.4,2012,2
9341,Massively Multiplayer,Rust,Rust,0.0,2013,2
9342,RPG,Transistor,Transistor,0.53,2014,2
9343,Indie,AdVenture Capitalist,AdVenture Capitalist,21.0,2015,0
9344,Free to Play,Unturned,Unturned,43.05,2017,2
9345,Action,BioShock Infinite,BioShock Infinite,27.75,2013,2
9346,Action,Castle Crashers®,Castle Crashers,255.9,2012,2
9347,RPG,From the Depths,From The Depths,26.42,2014,2
9348,Casual,Castle Crashers®,Castle Crashers,22.87,2012,2
9349,Indie,Rust,Rust,11.75,2013,0
9350,Indie,Transistor,Transistor,3.28,2014,2
9351,Massively Multiplayer,Rust,Rust,70.6,2013,2
9352,Indie,Orcs Must Die! 2,Orcs Must Die! 2,0.12,2012,2
9353,Action,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,5.4,2010,2
9354,Action,Unturned,Unturned,5.38,2017,2
9355,Simulation,Garry's Mod,Garry's Mod,1.52,2006,2
9356,Early Access,DayZ,DayZ,1.98,2013,2
9357,Indie,Goat Simulator,Goat Simulator,1.48,2014,2
9358,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,144.97,2012,2
9359,Indie,DayZ,DayZ,12.78,2013,0
9360,Strategy,Insurgency,Insurgency,4.43,2014,2
9361,Action,Unturned,Unturned,55.5,2017,2
9362,Adventure,The Binding of Isaac,The Binding of Isaac,38.58,2011,2
9363,Action,PlanetSide 2,PlanetSide 2,1.0,2012,2
9364,Indie,Heroes & Generals,Heroes & Generals,0.62,2016,2
9365,Indie,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,2.75,2012,2
9366,Action,Unturned,Unturned,2.12,2017,2
9367,Casual,Unturned,Unturned,4.38,2017,0
9368,Casual,Unturned,Unturned,82.68,2017,2
9369,Adventure,Unturned,Unturned,8.38,2017,2
9370,Action,Counter-Strike: Source,Counter-Strike: Source,2.03,2004,2
9371,Adventure,Rust,Rust,49.97,2013,2
9372,Casual,Unturned,Unturned,0.0,2017,2
9373,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,171.03,2012,2
9374,RPG,Robocraft,Robocraft,0.0,2017,2
9375,Action,Tactical Intervention,Tactical Intervention,7.75,2013,2
9376,Massively Multiplayer,Rust,Rust,83.52,2013,0
9377,Indie,Garry's Mod,Garry's Mod,254.23,2006,2
9378,Free to Play,Realm of the Mad God,Realm of the Mad God,0.0,2012,2
9379,Indie,Don't Starve Together,Don't Starve Together,0.0,2016,2
9380,Adventure,Emily is Away,Emily is Away,0.0,2015,2
9381,Adventure,Unturned,Unturned,0.08,2017,0
9382,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,2.72,2012,2
9383,Indie,Garry's Mod,Garry's Mod,7.88,2006,2
9384,Action,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Rising Storm/Red Orchestra 2 Multiplayer,4.53,2011,2
9385,Action,Star Conflict,Star Conflict,0.18,2013,2
9386,Action,Unturned,Unturned,0.42,2017,2
9387,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,526.77,2012,2
9388,Simulation,Garry's Mod,Garry's Mod,1.0,2006,2
9389,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,17.83,2012,2
9390,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,507.62,2012,2
9391,Indie,DayZ,DayZ,2.77,2013,2
9392,Action,Unturned,Unturned,2.73,2017,1
9393,RPG,Borderlands 2,Borderlands 2,634.62,2012,2
9394,Action,Portal,Portal,10.97,2007,2
9395,Adventure,Terraria,Terraria,20.92,2011,2
9396,Simulation,Garry's Mod,Garry's Mod,1770.5,2006,2
9397,Massively Multiplayer,PlanetSide 2,PlanetSide 2,2.35,2012,2
9398,Adventure,Portal 2,Portal 2,10.65,2011,0
9399,RPG,Fallout: New Vegas,Fallout: New Vegas,0.0,2010,0
9400,RPG,Borderlands 2,Borderlands 2,7.53,2012,0
9401,Action,Insurgency,Insurgency,0.0,2014,2
9402,Indie,DayZ,DayZ,2.8,2013,2
9403,Action,Unturned,Unturned,9.9,2017,2
9404,Simulation,Garry's Mod,Garry's Mod,1.42,2006,2
9405,RPG,ORION: Prelude,ORION: Prelude,1.3,2013,2
9406,Casual,Unturned,Unturned,1.13,2017,2
9407,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,0.52,2012,2
9408,Simulation,Garry's Mod,Garry's Mod,15.72,2006,2
9409,Action,Murder Miners,Murder Miners,0.0,2014,2
9410,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,283.67,2012,2
9411,Indie,Little Inferno,Little Inferno,0.5,2012,2
9412,Early Access,Rust,Rust,0.13,2013,2
9413,Simulation,Cities: Skylines,Cities: Skylines,3.22,2015,2
9414,Massively Multiplayer,Rust,Rust,0.87,2013,2
9415,Adventure,Just Cause 2,Just Cause 2,14.22,2010,2
9416,Action,Portal 2,Portal 2,3.1,2011,2
9417,Early Access,Rust,Rust,0.37,2013,2
9418,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,8.08,2012,2
9419,Adventure,POSTAL 2,POSTAL 2,7.82,2003,2
9420,Indie,Unturned,Unturned,1.02,2017,2
9421,Adventure,Starbound,Starbound,8.18,2016,2
9422,Adventure,Rust,Rust,235.47,2013,2
9423,Casual,Unturned,Unturned,0.12,2017,2
9424,Indie,Garry's Mod,Garry's Mod,1.52,2006,2
9425,Action,Trove,Trove,19.7,2015,2
9426,Simulation,Prison Architect,Prison Architect,244.87,2015,0
9427,Action,PAYDAY™ The Heist,PAYDAY: The Heist,1.18,2011,2
9428,Simulation,Garry's Mod,Garry's Mod,1.32,2006,2
9429,Indie,Insurgency,Insurgency,0.37,2014,2
9430,RPG,Mercenary Kings,Mercenary Kings,0.0,2014,0
9431,Indie,Unturned,Unturned,0.88,2017,2
9432,Free to Play,Dirty Bomb®,Dirty Bomb,0.28,2015,2
9433,Adventure,Terraria,Terraria,147.67,2011,2
9434,Action,Counter-Strike: Source,Counter-Strike: Source,0.73,2004,2
9435,RPG,Terraria,Terraria,20.43,2011,2
9436,Simulation,Garry's Mod,Garry's Mod,64.15,2006,2
9437,Simulation,Goat Simulator,Goat Simulator,0.7,2014,0
9438,Action,Borderlands 2,Borderlands 2,1.92,2012,0
9439,Action,Left 4 Dead 2,Left 4 Dead 2,5.25,2009,2
9440,Action,F.E.A.R. 3,F.E.A.R. 3,0.0,2011,2
9441,RPG,Terraria,Terraria,40.92,2011,2
9442,Indie,DayZ,DayZ,2.93,2013,2
9443,RPG,Terraria,Terraria,141.23,2011,2
9444,Indie,Insurgency,Insurgency,0.0,2014,2
9445,Adventure,Unturned,Unturned,0.0,2017,2
9446,Adventure,Saints Row IV,Saints Row IV,96.55,2013,2
9447,Action,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Rising Storm/Red Orchestra 2 Multiplayer,0.0,2011,2
9448,RPG,Starbound,Starbound,21.68,2016,2
9449,Action,Mount & Blade: Warband,Mount & Blade: Warband,933.05,2010,2
9450,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1830.23,2012,2
9451,Indie,Garry's Mod,Garry's Mod,92.33,2006,2
9452,Adventure,Unturned,Unturned,0.0,2017,2
9453,Action,Trove,Trove,1.37,2015,0
9454,Action,Unturned,Unturned,22.62,2017,2
9455,Massively Multiplayer,PlanetSide 2,PlanetSide 2,0.0,2012,2
9456,Action,Left 4 Dead 2,Left 4 Dead 2,1.55,2009,1
9457,Free to Play,Loadout,Loadout,91.4,2014,1
9458,Casual,Unturned,Unturned,0.0,2017,2
9459,Indie,Garry's Mod,Garry's Mod,66.47,2006,2
9460,Simulation,Garry's Mod,Garry's Mod,5.97,2006,2
9461,RPG,Borderlands 2,Borderlands 2,4.1,2012,2
9462,Simulation,Garry's Mod,Garry's Mod,170.0,2006,2
9463,Strategy,HuniePop,HuniePop,6.83,2015,0
9464,Indie,Garry's Mod,Garry's Mod,11.37,2006,2
9465,RPG,Borderlands 2,Borderlands 2,116.55,2012,2
9466,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,601.58,2012,0
9467,RPG,Trove,Trove,1.55,2015,2
9468,Indie,Rocket League®,Rocket League,0.67,2015,2
9469,Free to Play,Toribash,Toribash,0.02,2006,2
9470,Adventure,Unturned,Unturned,2.03,2017,2
9471,Adventure,Little Inferno,Little Inferno,0.0,2012,2
9472,Action,Dirty Bomb®,Dirty Bomb,0.37,2015,2
9473,Adventure,Rust,Rust,2.72,2013,0
9474,Action,Warframe,Warframe,0.0,2013,2
9475,Adventure,Grand Theft Auto V,Grand Theft Auto V,126.45,2015,2
9476,Casual,Unturned,Unturned,8.08,2017,2
9477,Action,SMITE®,SMITE,18.13,2015,2
9478,Casual,Unturned,Unturned,34.4,2017,0
9479,Indie,Garry's Mod,Garry's Mod,409.4,2006,2
9480,Action,Left 4 Dead 2,Left 4 Dead 2,283.73,2009,2
9481,RPG,Starbound,Starbound,17.17,2016,1
9482,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,4.28,2012,0
9483,Simulation,Garry's Mod,Garry's Mod,0.07,2006,2
9484,Action,Counter-Strike: Source,Counter-Strike: Source,2779.65,2004,2
9485,Action,Unturned,Unturned,2.05,2017,2
9486,Free to Play,Dirty Bomb®,Dirty Bomb,1.25,2015,0
9487,RPG,Borderlands 2,Borderlands 2,15.65,2012,2
9488,Simulation,Garry's Mod,Garry's Mod,153.1,2006,2
9489,Indie,Terraria,Terraria,4.55,2011,2
9490,Action,Unturned,Unturned,144.55,2017,2
9491,Simulation,Garry's Mod,Garry's Mod,41.95,2006,2
9492,Action,Grand Theft Auto V,Grand Theft Auto V,161.92,2015,2
9493,Early Access,Rust,Rust,179.48,2013,2
9494,Indie,Terraria,Terraria,16.45,2011,2
9495,Free to Play,Unturned,Unturned,0.02,2017,2
9496,Massively Multiplayer,Robocraft,Robocraft,0.43,2017,2
9497,Adventure,Life is Strange - Episode 1,Life Is Strange™,0.0,2015,2
9498,Casual,Unturned,Unturned,10.3,2017,2
9499,Action,Unturned,Unturned,0.0,2017,2
9500,Simulation,Garry's Mod,Garry's Mod,0.0,2006,2
9501,Free to Play,Unturned,Unturned,49.93,2017,2
9502,Indie,Unturned,Unturned,0.0,2017,2
9503,Free to Play,Warframe,Warframe,349.53,2013,2
9504,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,2.58,2012,2
9505,Casual,Goat Simulator,Goat Simulator,5.13,2014,2
9506,Indie,ARK: Survival Evolved,ARK: Survival Evolved,6.07,2017,2
9507,Action,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3.67,2013,2
9508,Indie,Unturned,Unturned,154.27,2017,1
9509,Action,Rust,Rust,91.85,2013,2
9510,Action,Resident Evil Revelations 2 / Biohazard Revelations 2,Resident Evil Revelations 2 / Biohazard Revelations 2,23.97,2015,0
9511,Indie,Lichdom: Battlemage,Lichdom: Battlemage,0.97,2014,2
9512,Adventure,Unturned,Unturned,1.37,2017,2
9513,Indie,Rust,Rust,51.75,2013,1
9514,Adventure,Terraria,Terraria,16.58,2011,2
9515,Indie,ORION: Prelude,ORION: Prelude,2.65,2013,0
9516,Indie,Unturned,Unturned,58.88,2017,2
9517,Indie,Garry's Mod,Garry's Mod,31.55,2006,0
9518,Action,Company of Heroes - Legacy Edition,Company of Heroes,0.0,2006,2
9519,Action,Robocraft,Robocraft,0.02,2017,2
9520,Indie,Loadout,Loadout,12.53,2014,2
9521,Action,Robocraft,Robocraft,0.0,2017,0
9522,Action,Left 4 Dead 2,Left 4 Dead 2,14.35,2009,2
9523,Casual,Unturned,Unturned,0.33,2017,2
9524,Action,WARMODE,WARMODE,0.58,2015,2
9525,Action,Warframe,Warframe,22.27,2013,2
9526,Action,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,27.27,2012,0
9527,Simulation,Euro Truck Simulator 2,Euro Truck Simulator 2,61.78,2013,2
9528,Free to Play,Unturned,Unturned,43.07,2017,2
9529,Indie,Castle Crashers®,Castle Crashers,2.2,2012,2
9530,Action,Tomb Raider,Tomb Raider,28.72,2013,2
9531,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,137.13,2012,1
9532,Action,Warframe,Warframe,0.0,2013,1
9533,Action,Rust,Rust,19.18,2013,2
9534,Simulation,Garry's Mod,Garry's Mod,33.55,2006,0
9535,Action,Call of Duty®: Black Ops II,Call of Duty: Black Ops II,9.07,2012,0
9536,Action,Half-Life 2,Half-Life 2,23.33,2004,0
9537,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,748.0,2012,1
9538,Action,Lucius,Lucius,3.32,2012,2
9539,Action,Risk of Rain,Risk of Rain,1.53,2013,0
9540,Action,Rust,Rust,5.27,2013,2
9541,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,548.03,2012,0
9542,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,3.05,2012,2
9543,Free to Play,Spiral Knights,Spiral Knights,1.42,2011,2
9544,Indie,Torchlight II,Torchlight II,0.0,2012,0
9545,Action,Left 4 Dead 2,Left 4 Dead 2,0.78,2009,2
9546,Free to Play,Spiral Knights,Spiral Knights,0.0,2011,2
9547,Free to Play,Vindictus,Vindictus,2.03,2012,0
9548,Action,No More Room in Hell,No More Room in Hell,0.25,2011,2
9549,Massively Multiplayer,Heroes & Generals,Heroes & Generals,5.58,2016,0
9550,Free to Play,Robocraft,Robocraft,0.17,2017,2
9551,Adventure,Neverwinter,Neverwinter,0.0,2013,2
9552,Casual,Goat Simulator,Goat Simulator,0.6,2014,2
9553,Indie,8BitMMO,8BitMMO,0.55,2015,2
9554,Action,Middle-earth™: Shadow of Mordor™,Middle-earth: Shadow of Mordor,30.17,2014,0
9555,Indie,Garry's Mod,Garry's Mod,150.23,2006,2
9556,Early Access,Rodina,Rodina,3.23,2014,2
9557,Strategy,Cities: Skylines,Cities: Skylines,1.42,2015,2
9558,Indie,Unturned,Unturned,0.45,2017,2
9559,Adventure,Just Cause 2,Just Cause 2,21.32,2010,2
9560,Action,Grand Theft Auto V,Grand Theft Auto V,38.73,2015,2
9561,Massively Multiplayer,Realm of the Mad God,Realm of the Mad God,0.0,2012,2
9562,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,3.37,2012,2
9563,Free to Play,Dirty Bomb®,Dirty Bomb,2.65,2015,2
9564,Simulation,theHunter Classic,theHunter,1.05,2014,2
9565,Action,Guacamelee! Gold Edition,Guacamelee! Gold Edition,0.82,2013,2
9566,RPG,Terraria,Terraria,60.3,2011,2
9567,Action,Unturned,Unturned,52.6,2017,2
9568,Action,Fallout: New Vegas,Fallout: New Vegas,0.0,2010,2
9569,Adventure,Trine 2: Complete Story,Trine 2,10.52,2013,2
